lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.258934431505722,0.7319034738982186,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.637604510185324,0.7698644598038025,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.443027972569046,0.7698644598038025,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.452331693734601,0.7421642660628768,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,8.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.213906855013237,0.7421642660628768,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.2305767499697415,0.7565441298911941,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.7419901346615765,0.7724428797171713,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.3735924453649835,0.7558793273592705,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.956538712762984,0.7147496555019376,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.827437498508428,0.7147496555019376,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,4.0,9.0,5.0,7.0,3.0
5.734642040952499,0.7113637200131397,5.55,111.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,6.0,3.0,9.0,7.0,7.0,3.0
6.1017484435048495,0.7168877748098199,5.5,110.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,6.0,3.0,9.0,6.0,7.0,3.0
6.067560080022451,0.7176177944967009,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.7266657384142,0.7176177944967009,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.072004104637757,0.7161052167181436,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,6.0,6.0,2.0,3.0,5.0,4.0,9.0,5.0,7.0,3.0
5.251676816173273,0.7428752544758824,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,6.0,6.0,2.0,3.0,5.0,4.0,9.0,5.0,7.0,3.0
5.251676816173273,0.7428752544758824,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.9350458768970595,0.7470171995003516,5.45,109.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,6.0,7.0,3.0
5.7911989304554226,0.7447826859281332,5.45,109.0,110.25929,0.008333333333333333,8.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,6.0,7.0,3.0
5.138592079536086,0.748688045558077,5.5,110.0,110.25929,0.008333333333333333,9.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,6.0,7.0,3.0
6.004890666003208,0.7451056472243441,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,6.0,7.0,3.0
6.169369604496586,0.7482483405300565,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,6.0,7.0,3.0
5.426664377054915,0.7042442882744201,5.45,109.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,6.0,3.0,9.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.13012125534601,0.7306645669768501,5.45,109.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,6.0,3.0,9.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.982627332290092,0.735459268547976,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.769664596953945,0.735459268547976,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.777195422759228,0.7570702676513109,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.252662464914575,0.7532237998117471,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.776540863603743,0.7532237998117471,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.404990763413915,0.7530415334579984,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.114532475249848,0.7530415334579984,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
