lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.616814998429885,0.5445139300357923,5.0,100.0,106.53176,0.05,8.0,8.0,6.0,2.0,7.0,3.0,7.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,9.0,3.0
5.266668735247749,0.5153192953796405,5.1,102.0,106.53176,0.05,6.0,6.0,8.0,2.0,6.0,4.0,7.0,4.0,9.0,9.0,4.0,5.0,2.0,2.0,3.0,3.0,10.0,4.0,5.0,3.0
5.823737725428067,0.5202609869700398,5.3,106.0,106.53176,0.05,7.0,6.0,8.0,2.0,7.0,4.0,8.0,5.0,8.0,9.0,4.0,6.0,2.0,3.0,3.0,3.0,8.0,4.0,5.0,4.0
5.754202137170653,0.500210643266772,4.95,99.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,6.0,5.0,8.0,9.0,5.0,5.0,2.0,3.0,3.0,3.0,8.0,4.0,5.0,4.0
5.569117162833455,0.5725799789867955,4.9,98.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,5.0,8.0,9.0,5.0,5.0,2.0,3.0,3.0,3.0,8.0,4.0,5.0,4.0
4.683850509559566,0.5512882847944359,4.9,98.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,5.0,7.0,8.0,4.0,5.0,2.0,4.0,3.0,3.0,8.0,4.0,8.0,4.0
4.536191788511278,0.5635437566347394,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,4.0,3.0,3.0,9.0,4.0,7.0,2.0
5.164807698935226,0.5860131689453569,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,7.0,2.0
4.93570237421847,0.6387532457203416,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,7.0,2.0
5.056637171526799,0.6488906021554902,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
4.2332012279093885,0.6004215411008618,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,3.0
4.04164926979943,0.604145869382946,4.6,92.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,6.0,3.0
4.982370187545768,0.617864352935176,4.65,93.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,7.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,7.0,3.0
4.679648150976258,0.5789639138986534,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
5.309874666059235,0.5943053525850858,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,8.0,4.0,4.0,3.0,2.0,3.0,3.0,8.0,4.0,5.0,3.0
4.916336308944362,0.6113555343587279,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,8.0,4.0,4.0,3.0,2.0,5.0,3.0,8.0,4.0,5.0,2.0
5.6132863964411674,0.6086814842399005,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,8.0,4.0,4.0,3.0,3.0,4.0,3.0,8.0,4.0,5.0,2.0
4.172566150183095,0.5656749684732357,4.5,90.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,7.0,4.0,5.0,2.0
4.925248937149925,0.5731995115539403,4.65,93.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,4.0,5.0,2.0,2.0,5.0,3.0,8.0,4.0,5.0,2.0
5.004482522026877,0.5823486307323638,4.75,95.0,106.53176,0.05,7.0,7.0,6.0,2.0,6.0,3.0,7.0,3.0,7.0,8.0,4.0,5.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,2.0
4.177386729823782,0.5823486307323638,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.207970192505863,0.5823486307323638,4.5,90.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,7.0,2.0
5.031144636243682,0.6213543138363272,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,3.0,3.0,7.0,4.0,7.0,3.0
5.157838259657614,0.5862678937922581,4.65,93.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,7.0,3.0,8.0,6.0,5.0,4.0,2.0,3.0,3.0,3.0,7.0,4.0,6.0,3.0
5.537263899287197,0.6224275043085995,4.65,93.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,8.0,7.0,5.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,3.0
4.613917326900797,0.6224275043085995,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,8.0,7.0,5.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,3.0
5.300566432760739,0.6186312928442889,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,8.0,6.0,5.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,3.0
4.850950867964937,0.610133261415138,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,3.0
5.106550029053684,0.610133261415138,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,8.0,4.0,7.0,2.0
5.012089859707779,0.610133261415138,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,8.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,5.0,3.0
4.485786702283478,0.5838192958959758,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,5.0,3.0
4.79711110078769,0.6239307482440675,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,4.0,8.0,7.0,4.0,5.0,2.0,2.0,5.0,3.0,8.0,4.0,5.0,3.0
5.702481148980757,0.5866170189179154,4.65,93.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,4.0,5.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,5.0,3.0,8.0,4.0,5.0,3.0
5.672922830956302,0.5866170189179154,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,5.0,5.0,3.0
5.224317091009312,0.6217185183119509,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,5.0,5.0,3.0
5.224317091009312,0.59823343940584,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,3.0
3.7354098032553034,0.5854321820968608,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,3.0
5.08847879654021,0.5673490989444466,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
4.477356478818807,0.6257027576954415,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
4.166211992773163,0.6127600555259777,4.5,90.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
5.394191312024701,0.5923040982871721,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,9.0,4.0,7.0,3.0
5.108089365474515,0.6050612912691107,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,5.0,4.0,7.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,10.0,4.0,7.0,2.0
5.7015112676668345,0.598201875939137,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,5.0,5.0,2.0
