lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
7.644804449283895,0.46990033431802664,7.55,151.0,130.02914,0.025,9.0,8.0,4.0,5.0,9.0,10.0,9.0,8.0,9.0,5.0,8.0,6.0,5.0,6.0,8.0,6.0,8.0,11.0,7.0,10.0
7.9189608640821545,0.46468044341564024,7.8,156.0,130.02914,0.025,8.0,11.0,4.0,9.0,9.0,9.0,8.0,10.0,9.0,5.0,6.0,7.0,5.0,6.0,8.0,6.0,8.0,11.0,7.0,10.0
7.490289317369286,0.4690651499061433,7.4,148.0,130.02914,0.025,8.0,10.0,3.0,7.0,9.0,7.0,7.0,8.0,9.0,6.0,6.0,7.0,5.0,7.0,9.0,7.0,7.0,10.0,6.0,10.0
6.400587941244913,0.4690651499061433,7.2,144.0,130.02914,0.025,9.0,8.0,3.0,7.0,8.0,9.0,7.0,8.0,9.0,4.0,9.0,7.0,6.0,7.0,7.0,6.0,7.0,8.0,6.0,9.0
5.738625670285719,0.4690651499061433,7.1,142.0,130.02914,0.025,7.0,8.0,3.0,7.0,8.0,9.0,7.0,8.0,9.0,4.0,9.0,7.0,6.0,7.0,7.0,6.0,7.0,8.0,6.0,9.0
6.757538048984087,0.4677675446454256,7.3,146.0,130.02914,0.025,7.0,8.0,3.0,6.0,10.0,9.0,8.0,10.0,9.0,4.0,9.0,7.0,6.0,7.0,7.0,6.0,7.0,8.0,6.0,9.0
7.686204178037486,0.48041265530095534,7.65,153.0,130.02914,0.025,9.0,9.0,3.0,7.0,10.0,7.0,7.0,11.0,9.0,4.0,10.0,7.0,6.0,8.0,6.0,8.0,9.0,8.0,6.0,9.0
7.332274367979117,0.48041265530095534,7.95,159.0,130.02914,0.025,10.0,8.0,4.0,8.0,8.0,8.0,10.0,8.0,10.0,4.0,10.0,8.0,6.0,6.0,7.0,9.0,8.0,10.0,7.0,10.0
8.603415181560232,0.41651953607796016,8.0,160.0,130.02914,0.025,9.0,10.0,6.0,7.0,8.0,6.0,9.0,11.0,10.0,4.0,9.0,8.0,6.0,6.0,7.0,9.0,8.0,10.0,7.0,10.0
8.29942095788558,0.4147030651026746,8.25,165.0,130.02914,0.025,9.0,11.0,6.0,9.0,9.0,6.0,9.0,11.0,9.0,5.0,8.0,6.0,6.0,9.0,10.0,7.0,7.0,9.0,9.0,10.0
8.565647341117007,0.45290896795654956,8.25,165.0,130.02914,0.025,9.0,11.0,6.0,9.0,9.0,6.0,9.0,11.0,9.0,5.0,8.0,6.0,6.0,9.0,10.0,7.0,7.0,9.0,9.0,10.0
8.987923018454227,0.45290896795654956,8.25,165.0,130.02914,0.025,9.0,13.0,3.0,7.0,7.0,8.0,9.0,12.0,9.0,4.0,10.0,8.0,5.0,9.0,11.0,7.0,6.0,9.0,9.0,10.0
8.829110104240254,0.45290896795654956,8.35,167.0,130.02914,0.025,9.0,11.0,6.0,6.0,7.0,9.0,10.0,12.0,9.0,4.0,10.0,8.0,5.0,9.0,11.0,7.0,6.0,9.0,9.0,10.0
8.087775957987859,0.42286254705502146,8.65,173.0,130.02914,0.025,11.0,11.0,4.0,6.0,8.0,10.0,8.0,10.0,9.0,4.0,11.0,6.0,5.0,9.0,9.0,8.0,13.0,11.0,8.0,12.0
8.570349110479546,0.42286254705502146,8.5,170.0,130.02914,0.025,8.0,11.0,4.0,6.0,8.0,10.0,8.0,10.0,9.0,4.0,11.0,6.0,5.0,9.0,9.0,8.0,13.0,11.0,8.0,12.0
8.643450932977961,0.41717185725702655,8.4,168.0,130.02914,0.025,11.0,10.0,4.0,8.0,9.0,7.0,10.0,9.0,9.0,4.0,7.0,8.0,5.0,8.0,12.0,6.0,10.0,11.0,8.0,12.0
9.13495411465529,0.4285044393535661,8.5,170.0,130.02914,0.025,10.0,12.0,4.0,9.0,9.0,7.0,10.0,9.0,9.0,4.0,7.0,8.0,5.0,8.0,12.0,6.0,10.0,11.0,8.0,12.0
7.847052335095363,0.4285044393535661,8.65,173.0,130.02914,0.025,11.0,12.0,6.0,9.0,10.0,8.0,7.0,10.0,10.0,4.0,7.0,5.0,7.0,7.0,11.0,7.0,9.0,11.0,8.0,14.0
8.293026296484493,0.4285044393535661,8.9,178.0,130.02914,0.025,7.0,12.0,6.0,9.0,10.0,8.0,13.0,12.0,10.0,4.0,10.0,7.0,7.0,6.0,8.0,7.0,10.0,10.0,7.0,15.0
8.402725357041948,0.4285044393535661,8.45,169.0,130.02914,0.025,12.0,8.0,3.0,8.0,9.0,9.0,11.0,12.0,11.0,5.0,8.0,6.0,7.0,6.0,8.0,8.0,7.0,11.0,6.0,14.0
8.125212755664123,0.4285044393535661,8.2,164.0,130.02914,0.025,11.0,9.0,6.0,6.0,9.0,8.0,8.0,12.0,11.0,5.0,7.0,6.0,5.0,8.0,9.0,7.0,6.0,11.0,5.0,15.0
8.584171484458285,0.4285044393535661,8.35,167.0,130.02914,0.025,11.0,9.0,7.0,6.0,7.0,9.0,10.0,11.0,11.0,6.0,8.0,6.0,6.0,7.0,9.0,7.0,6.0,10.0,6.0,15.0
8.934449136103543,0.4215708864563624,8.05,161.0,130.02914,0.025,8.0,12.0,6.0,5.0,7.0,9.0,10.0,11.0,9.0,4.0,8.0,6.0,6.0,7.0,9.0,7.0,6.0,10.0,6.0,15.0
8.529523041991164,0.44369101436289227,8.0,160.0,130.02914,0.025,10.0,11.0,5.0,5.0,8.0,7.0,10.0,10.0,8.0,8.0,7.0,5.0,7.0,7.0,8.0,7.0,6.0,10.0,6.0,15.0
8.869758417119646,0.4412896209144173,8.1,162.0,130.02914,0.025,8.0,9.0,4.0,5.0,9.0,9.0,10.0,9.0,9.0,8.0,7.0,5.0,6.0,8.0,8.0,7.0,10.0,10.0,6.0,15.0
8.029612604653098,0.4412896209144173,7.85,157.0,130.02914,0.025,9.0,9.0,3.0,8.0,9.0,9.0,11.0,9.0,8.0,6.0,8.0,5.0,5.0,6.0,9.0,8.0,9.0,10.0,5.0,11.0
7.849071729306193,0.49439844811065836,7.25,145.0,130.02914,0.025,7.0,9.0,3.0,5.0,8.0,7.0,7.0,12.0,9.0,5.0,6.0,7.0,5.0,7.0,7.0,8.0,9.0,9.0,4.0,11.0
7.328829090211029,0.49439844811065836,7.0,140.0,130.02914,0.025,7.0,9.0,3.0,5.0,8.0,8.0,7.0,11.0,8.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,9.0,10.0,4.0,10.0
6.793375384720322,0.49439207010008474,7.1,142.0,130.02914,0.025,7.0,8.0,3.0,5.0,9.0,9.0,9.0,9.0,9.0,4.0,7.0,7.0,5.0,7.0,6.0,6.0,9.0,10.0,4.0,9.0
6.7711687704937855,0.49439207010008474,7.2,144.0,130.02914,0.025,7.0,10.0,3.0,5.0,9.0,9.0,9.0,9.0,9.0,4.0,7.0,7.0,5.0,7.0,6.0,6.0,9.0,10.0,4.0,9.0
7.826793340922249,0.5201703837504854,6.9,138.0,130.02914,0.025,7.0,11.0,3.0,5.0,8.0,6.0,9.0,11.0,7.0,4.0,5.0,5.0,5.0,7.0,8.0,7.0,7.0,9.0,4.0,10.0
6.727706459449791,0.5201703837504854,6.65,133.0,130.02914,0.025,8.0,9.0,4.0,5.0,8.0,7.0,9.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,12.0
6.243111353176277,0.5446923292443958,6.25,125.0,130.02914,0.025,7.0,9.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,11.0
5.795583964990652,0.5570983376510259,6.1,122.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,5.0,9.0
5.509292787715612,0.5850796217186355,6.15,123.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,10.0
7.225552577171807,0.5622811695208577,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
5.9791460357764095,0.5877032089442561,6.0,120.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
6.4156825177132415,0.5877032089442561,6.15,123.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,7.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,9.0,4.0,8.0
5.71267385234515,0.6088754497771101,6.0,120.0,130.02914,0.025,8.0,7.0,3.0,5.0,6.0,7.0,5.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,8.0
6.8721584599678325,0.6009152973029357,6.15,123.0,130.02914,0.025,7.0,6.0,3.0,6.0,9.0,9.0,5.0,9.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.912430645021683,0.6009152973029357,5.9,118.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,8.0,5.0,9.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
