lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
