lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
3.761011275030776,0.13359092806324502,3.3,66,11.3798,0.6416666666666667,3,6,2,3,2,4,5,3,2,3,2,0,2,5,9,3,1,3,6,2
