lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
7.759451664553265,0.20552429274024744,7.8,156,10.3528,0.30833333333333335,7,7,9,3,8,9,9,8,12,11,8,10,3,4,4,11,9,4,10,10
