lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
23.1324081044248,0.2930856710281145,24.95,499.0,139.358,0.0,26.0,27.0,29.0,15.0,28.0,30.0,20.0,25.0,35.0,29.0,27.0,28.0,15.0,26.0,23.0,20.0,19.0,26.0,28.0,23.0
23.081160165120725,0.2929033507909925,24.05,481.0,139.358,0.0,28.0,30.0,29.0,17.0,18.0,22.0,18.0,24.0,31.0,28.0,25.0,28.0,18.0,21.0,26.0,20.0,19.0,27.0,30.0,22.0
23.010784383298542,0.2929033507909925,23.0,460.0,139.358,0.0,28.0,27.0,27.0,20.0,21.0,20.0,21.0,19.0,30.0,29.0,20.0,27.0,17.0,21.0,25.0,19.0,22.0,24.0,25.0,18.0
22.76905486760097,0.2912007355890923,22.85,457.0,139.358,0.0,28.0,29.0,28.0,15.0,20.0,22.0,20.0,26.0,28.0,28.0,21.0,24.0,18.0,20.0,25.0,19.0,17.0,26.0,25.0,18.0
23.77395336977642,0.32761152309076225,22.8,456.0,139.358,0.0,27.0,29.0,28.0,15.0,20.0,22.0,20.0,26.0,28.0,28.0,21.0,24.0,18.0,20.0,25.0,19.0,17.0,26.0,25.0,18.0
24.082998510698793,0.32939482777365114,23.5,470.0,139.358,0.0,25.0,28.0,35.0,18.0,23.0,26.0,18.0,25.0,31.0,28.0,21.0,24.0,18.0,20.0,25.0,19.0,17.0,26.0,25.0,18.0
23.839697079602473,0.3024959302297097,23.55,471.0,139.358,0.0,26.0,23.0,27.0,18.0,21.0,29.0,19.0,25.0,31.0,31.0,24.0,28.0,17.0,19.0,25.0,17.0,19.0,26.0,27.0,19.0
23.63082707807404,0.2978444101319493,22.95,459.0,139.358,0.0,28.0,24.0,25.0,17.0,21.0,26.0,19.0,22.0,29.0,32.0,23.0,21.0,19.0,19.0,25.0,18.0,19.0,26.0,27.0,19.0
24.350631599022467,0.31471257927621227,22.8,456.0,139.358,0.0,28.0,25.0,24.0,17.0,21.0,26.0,17.0,21.0,29.0,32.0,23.0,21.0,19.0,19.0,25.0,18.0,19.0,26.0,27.0,19.0
23.82910567395329,0.31471257927621227,22.85,457.0,139.358,0.0,28.0,25.0,26.0,17.0,21.0,25.0,21.0,22.0,27.0,30.0,28.0,20.0,18.0,21.0,20.0,19.0,16.0,25.0,26.0,22.0
23.016356303021794,0.31471257927621227,22.7,454.0,139.358,0.0,25.0,24.0,27.0,17.0,21.0,25.0,21.0,22.0,27.0,30.0,28.0,20.0,18.0,21.0,20.0,19.0,16.0,25.0,26.0,22.0
22.26530962235913,0.3132332606423127,22.65,453.0,139.358,0.0,24.0,24.0,27.0,17.0,21.0,25.0,21.0,22.0,27.0,30.0,28.0,20.0,18.0,21.0,20.0,19.0,16.0,25.0,26.0,22.0
23.658924194385897,0.3132332606423127,22.7,454.0,139.358,0.0,25.0,24.0,27.0,17.0,21.0,25.0,21.0,22.0,27.0,30.0,28.0,20.0,18.0,21.0,20.0,19.0,16.0,25.0,26.0,22.0
23.834360309166236,0.3132332606423127,22.0,440.0,139.358,0.0,20.0,26.0,28.0,17.0,17.0,27.0,18.0,22.0,23.0,26.0,22.0,27.0,18.0,20.0,23.0,17.0,17.0,23.0,27.0,22.0
21.777116769121598,0.3132332606423127,23.05,461.0,139.358,0.0,21.0,27.0,31.0,13.0,21.0,27.0,22.0,25.0,32.0,28.0,21.0,25.0,17.0,24.0,20.0,18.0,17.0,23.0,27.0,22.0
22.00484345260591,0.3132332606423127,23.1,462.0,139.358,0.0,24.0,26.0,32.0,11.0,21.0,27.0,22.0,25.0,32.0,28.0,21.0,25.0,17.0,24.0,20.0,18.0,17.0,23.0,27.0,22.0
