lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
11.574941704299809,0.11789951835547052,11.6,232,5.54097,0.225,9,11,17,9,10,10,7,12,12,12,8,15,10,15,13,13,16,13,12,8
