lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
7.603682649146006,0.18984947722836054,7.55,151,20.3967,0.3125,8,6,9,5,11,7,8,6,10,12,9,4,3,5,11,5,8,5,9,10
