lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.273276292320552,0.11514112627963163,3.15,63.0,110.49427,0.6416666666666667,6.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,9.0,1.0,1.0
2.750656834874036,0.17037592282534664,3.1,62.0,110.49427,0.6416666666666667,5.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,9.0,1.0,1.0
3.8244003594011966,0.17791201793363806,3.0,60.0,110.49427,0.6416666666666667,5.0,3.0,5.0,3.0,1.0,6.0,5.0,1.0,4.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,7.0,1.0,1.0
3.594148099158473,0.13269995642935817,2.8,56.0,110.49427,0.6416666666666667,5.0,3.0,4.0,3.0,2.0,6.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,7.0,1.0,1.0
2.6404238533872575,0.14350502819794114,2.75,55.0,110.49427,0.6416666666666667,4.0,3.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,6.0,5.0,3.0,2.0,6.0,1.0,1.0
3.0167285437360603,0.14849911033819363,2.7,54.0,110.49427,0.6416666666666667,6.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,6.0,4.0,2.0,1.0,6.0,3.0,1.0
3.12175978155609,0.14849911033819363,2.8,56.0,110.49427,0.6416666666666667,7.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,5.0,5.0,1.0,3.0,4.0,1.0
2.448252578034242,0.16277328948011854,2.9,58.0,110.49427,0.6416666666666667,7.0,2.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,5.0,6.0,1.0,5.0,4.0,2.0
2.87198628106902,0.16277328948011854,2.95,59.0,110.49427,0.6416666666666667,7.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,6.0,4.0,1.0,6.0,2.0,2.0
2.755514667091475,0.15331503602177465,3.0,60.0,110.49427,0.6416666666666667,6.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,6.0,6.0,1.0,1.0,5.0,3.0,2.0
3.191939625916804,0.17716349238710724,2.55,51.0,110.49427,0.6416666666666667,5.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,5.0,3.0,2.0
2.3477223358116217,0.17716349238710724,2.35,47.0,110.49427,0.6416666666666667,4.0,4.0,3.0,3.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0
1.999416642620445,0.16850070901712494,2.35,47.0,110.49427,0.6416666666666667,4.0,4.0,3.0,3.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0
2.5800652756086726,0.16734298526073474,2.65,53.0,110.49427,0.6416666666666667,4.0,2.0,2.0,4.0,2.0,5.0,4.0,1.0,1.0,5.0,2.0,1.0,2.0,5.0,5.0,1.0,1.0,3.0,2.0,1.0
2.6762933350861964,0.16931290218582062,2.4,48.0,110.49427,0.6416666666666667,6.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,1.0,1.0,3.0,2.0,1.0
3.088893412958531,0.15130740915637597,2.95,59.0,110.49427,0.6416666666666667,7.0,3.0,2.0,3.0,1.0,6.0,5.0,1.0,2.0,4.0,3.0,2.0,1.0,4.0,5.0,1.0,1.0,4.0,2.0,2.0
3.007049302068785,0.15508940867043902,2.6,52.0,110.49427,0.6416666666666667,6.0,2.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,4.0,3.0,1.0
3.0933053819609637,0.16869208997276278,2.8,56.0,110.49427,0.6416666666666667,5.0,3.0,2.0,3.0,2.0,5.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,4.0,5.0,1.0,1.0,4.0,3.0,1.0
3.5643821943522482,0.1607591116065,2.65,53.0,110.49427,0.6416666666666667,4.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,2.0,1.0
2.641122508274216,0.18039914364576035,2.65,53.0,110.49427,0.6416666666666667,4.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0
2.6613313829899727,0.17950342062676397,2.3,46.0,110.49427,0.6416666666666667,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0
2.1549273738249735,0.17950342062676397,2.4,48.0,110.49427,0.6416666666666667,2.0,2.0,4.0,3.0,1.0,4.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0
2.5170013228212826,0.15944135496068956,2.55,51.0,110.49427,0.6416666666666667,2.0,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,7.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0
2.744852190094844,0.1709489352369547,2.25,45.0,110.49427,0.6416666666666667,3.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,6.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,3.0
2.373956898136522,0.2087061191188754,2.05,41.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,3.0
1.4717872423646734,0.2087061191188754,1.85,37.0,110.49427,0.6416666666666667,3.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0
