lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
1.5099681787772334,0.5873903031338428,2.1,42.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0
2.5265206090217864,0.6099280670546827,2.1,42.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.265668735351761,0.6210246229493711,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.4897285932834583,0.5813138844362421,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0
1.4838887500390257,0.5686540216356595,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.4459808515387698,0.6270610240248096,2.0,40.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.3404225049937204,0.6980171038743245,1.85,37.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.1816583929402555,0.6580530791214049,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.3575424147758315,0.6571984676687663,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8852248941818401,0.6693765699627797,1.9,38.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.0293526763928327,0.6714813042695251,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0
2.0293526763928327,0.6853734409229992,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0
