lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.2727047689958706,0.4330999116646227,3.4,68.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,8.0,4.0,5.0,3.0
3.1968679392042887,0.4330999116646227,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,4.0,3.0,2.0
3.3571879443541515,0.46808214158081907,3.4,68.0,95.76789,0.30833333333333335,4.0,5.0,6.0,1.0,3.0,3.0,4.0,2.0,5.0,6.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0
3.4956654411199635,0.4643638210892312,3.45,69.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,3.0,3.0,2.0,5.0,6.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,5.0,6.0,2.0
4.12483954232378,0.390355282100601,3.8,76.0,95.76789,0.30833333333333335,4.0,6.0,6.0,1.0,3.0,2.0,6.0,3.0,6.0,7.0,3.0,3.0,2.0,1.0,2.0,3.0,6.0,3.0,6.0,3.0
4.216582595591667,0.383359109824694,3.7,74.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,3.0,6.0,2.0,5.0,7.0,3.0,3.0,2.0,1.0,2.0,2.0,8.0,3.0,7.0,2.0
4.00129658668548,0.383359109824694,3.6,72.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,4.0,6.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,3.0,2.0,7.0,3.0,5.0,2.0
4.358261475631924,0.3909562647157867,3.6,72.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,4.0,2.0,6.0,2.0,5.0,5.0,3.0,5.0,2.0,1.0,2.0,2.0,7.0,3.0,5.0,3.0
4.427037501643262,0.45212719337656543,3.7,74.0,95.76789,0.30833333333333335,4.0,6.0,5.0,1.0,4.0,2.0,6.0,2.0,5.0,5.0,3.0,5.0,2.0,1.0,4.0,2.0,8.0,3.0,4.0,2.0
4.363701747901401,0.4328289225775063,3.6,72.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,4.0,2.0,6.0,3.0,7.0,6.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,6.0,2.0
3.8204991443014427,0.4238050032596473,3.45,69.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,5.0,3.0,5.0,7.0,4.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,5.0,2.0
