lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.348053085171631,0.31896554847063996,3.8,76.0,523.64144,0.275,4.0,4.0,6.0,2.0,5.0,2.0,5.0,2.0,6.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.565661267140628,0.3617624926244448,3.8,76.0,523.64144,0.275,4.0,4.0,5.0,2.0,4.0,2.0,7.0,2.0,6.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.7083029525130975,0.3547918079276977,3.9,78.0,523.64144,0.275,4.0,5.0,5.0,2.0,5.0,2.0,6.0,2.0,5.0,6.0,3.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,4.0,2.0
3.2288433226720317,0.30616517709537117,3.85,77.0,523.64144,0.275,4.0,5.0,5.0,2.0,4.0,2.0,6.0,2.0,5.0,6.0,3.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,4.0,2.0
3.8562798577117157,0.3356612027724834,3.85,77.0,523.64144,0.275,4.0,4.0,5.0,2.0,4.0,2.0,6.0,2.0,6.0,6.0,3.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,4.0,2.0
3.740708971008992,0.3600435124647037,3.7,74.0,523.64144,0.275,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,5.0,2.0,3.0,5.0,3.0,5.0,3.0,5.0,2.0
3.864067448302123,0.334370823720781,3.7,74.0,523.64144,0.275,4.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,3.0,4.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
3.864067448302123,0.3620176148223106,3.6,72.0,523.64144,0.275,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,4.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
3.4886281098532246,0.3620176148223106,3.75,75.0,523.64144,0.275,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.465724574999921,0.3620176148223106,3.75,75.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
3.869955351952175,0.358737734670701,3.65,73.0,523.64144,0.275,4.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
4.286705158182961,0.358737734670701,3.6,72.0,523.64144,0.275,5.0,4.0,6.0,2.0,3.0,2.0,5.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
4.752717177958241,0.3626009477703499,3.9,78.0,523.64144,0.275,5.0,5.0,6.0,2.0,5.0,2.0,5.0,2.0,6.0,5.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,5.0,2.0
4.505337003070959,0.3626009477703499,3.9,78.0,523.64144,0.275,5.0,4.0,5.0,2.0,5.0,2.0,6.0,2.0,6.0,5.0,4.0,3.0,2.0,3.0,6.0,2.0,5.0,3.0,6.0,2.0
4.1936899785412365,0.36605690629804805,3.65,73.0,523.64144,0.275,6.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
3.7973832032735517,0.3555587373842587,3.6,72.0,523.64144,0.275,5.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
3.7463798364970495,0.3555587373842587,3.55,71.0,523.64144,0.275,4.0,4.0,6.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
3.6133078575466664,0.3715972742934911,3.75,75.0,523.64144,0.275,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,8.0,3.0,6.0,2.0
4.29251249592056,0.3548546429144396,3.85,77.0,523.64144,0.275,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.29251249592056,0.35355661809708944,3.85,77.0,523.64144,0.275,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.306611299092943,0.34849395281011697,4.1,82.0,523.64144,0.275,5.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,6.0,6.0,5.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.046716331068372,0.3198440990784722,4.15,83.0,523.64144,0.275,6.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,6.0,6.0,5.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.171568597637588,0.3198440990784722,4.15,83.0,523.64144,0.275,6.0,6.0,6.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,8.0,3.0,6.0,2.0
4.67141018131318,0.3198440990784722,4.35,87.0,523.64144,0.275,7.0,6.0,8.0,2.0,4.0,2.0,6.0,2.0,6.0,7.0,5.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.800231564305257,0.30265673519258973,4.8,96.0,523.64144,0.275,7.0,6.0,8.0,2.0,5.0,3.0,5.0,2.0,7.0,8.0,6.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,8.0,2.0
3.8129252310711554,0.2639384197736398,4.6,92.0,523.64144,0.275,6.0,6.0,8.0,2.0,5.0,3.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,4.0,5.0,2.0,9.0,3.0,5.0,2.0
