lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
12.708062533184304,0.13823410171370903,9.95,199,18.80634,0.3125,14,7,10,5,10,11,12,7,10,13,12,11,6,8,14,4,11,12,9,13
