lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
8.593131356591657,0.17627433125911196,8.3,166,32.15011,0.275,11,8,7,6,8,8,8,4,11,9,7,13,6,10,7,8,12,6,10,7
