lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.9179343568889338,0.38296814998541323,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.431368089859177,0.3990790621015933,3.3,66.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.6890972834839584,0.4005265069017246,3.3,66.0,229.75445,0.3125,6.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.8848885740866113,0.38988090719749857,3.45,69.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.576941729784871,0.38988090719749857,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.972162351523066,0.41857956034054394,3.05,61.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.063925106212613,0.4241577657655092,3.1,62.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.398473080990765,0.44695230750981346,2.95,59.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.347974668103835,0.44695230750981346,3.1,62.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.718235495916119,0.44106261283580367,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.1772350558625115,0.42565393075627855,3.2,64.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
4.183690484032171,0.40829579896762846,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,7.0,2.0
3.569553099395714,0.40829579896762846,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.96898576489345,0.43365090764429126,3.15,63.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.599921701922027,0.40908348509704295,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,4.0,1.0,2.0,3.0,1.0,7.0,4.0,5.0,2.0
3.576107566738895,0.3965960643772415,3.45,69.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,2.0,4.0,1.0,2.0,4.0,1.0,7.0,4.0,5.0,2.0
3.231072977313749,0.37416030597062727,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,6.0,2.0
3.535244421277515,0.37416030597062727,3.7,74.0,229.75445,0.3125,7.0,4.0,5.0,2.0,6.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
4.1189198982583575,0.3546733887933348,3.75,75.0,229.75445,0.3125,6.0,5.0,5.0,2.0,6.0,2.0,5.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
3.281393929132157,0.3682569970141985,3.65,73.0,229.75445,0.3125,5.0,4.0,5.0,2.0,6.0,2.0,5.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
3.5196331608313858,0.3682569970141985,3.65,73.0,229.75445,0.3125,5.0,4.0,5.0,2.0,6.0,2.0,5.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
3.497531163782355,0.3546314146899321,3.75,75.0,229.75445,0.3125,6.0,4.0,5.0,2.0,6.0,3.0,4.0,2.0,6.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,9.0,3.0,5.0,2.0
4.459193637330881,0.3503591686683402,3.75,75.0,229.75445,0.3125,6.0,4.0,5.0,2.0,5.0,2.0,6.0,2.0,6.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,9.0,3.0,5.0,2.0
4.193448939819033,0.3503591686683402,3.6,72.0,229.75445,0.3125,6.0,4.0,4.0,2.0,5.0,2.0,6.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,8.0,4.0,5.0,2.0
2.8875633324007666,0.37667919016119605,3.3,66.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,8.0,3.0,5.0,2.0
3.126631845780051,0.3969094197966629,3.3,66.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.000299102944806,0.4086570824566517,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.574681087738849,0.3953945901585686,3.3,66.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,6.0,2.0
3.2730053733836555,0.3840985638154234,3.35,67.0,229.75445,0.3125,4.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,6.0,2.0
2.943415480798269,0.39769544328567547,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,4.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,2.0
3.5733166000384795,0.3867346311631955,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.3892069537532086,0.36088341718410893,3.45,69.0,229.75445,0.3125,4.0,4.0,4.0,3.0,6.0,2.0,5.0,2.0,4.0,6.0,2.0,3.0,1.0,3.0,4.0,1.0,6.0,3.0,4.0,2.0
3.4835089711877116,0.3641984574478473,3.65,73.0,229.75445,0.3125,4.0,4.0,3.0,4.0,5.0,2.0,6.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,4.0,2.0
3.76581940625484,0.3641984574478473,3.5,70.0,229.75445,0.3125,4.0,4.0,3.0,4.0,4.0,2.0,5.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
