lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
6.911454065259258,0.06637143442024891,7.05,141.0,7.0,9.0,6.0,10.0,7.0,12.0,11.0,3.0,4.0,9.0,3.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.911454065259258,0.06637143442024891,7.0,140.0,7.0,9.0,6.0,8.0,7.0,13.0,11.0,3.0,4.0,9.0,3.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.911454065259258,0.06637143442024891,6.75,135.0,5.0,6.0,6.0,8.0,7.0,13.0,11.0,3.0,4.0,9.0,3.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.911454065259258,0.06637143442024891,6.75,135.0,5.0,6.0,6.0,8.0,7.0,13.0,11.0,3.0,4.0,9.0,3.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.243587806671176,0.06637143442024891,6.75,135.0,5.0,6.0,6.0,8.0,7.0,13.0,11.0,3.0,4.0,9.0,3.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.243587806671176,0.06637143442024891,6.9,138.0,10.0,4.0,6.0,8.0,7.0,13.0,11.0,3.0,4.0,9.0,3.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.243587806671176,0.06637143442024891,6.8,136.0,6.0,5.0,6.0,8.0,8.0,13.0,11.0,3.0,4.0,9.0,3.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.604992625241822,0.06637143442024891,6.8,136.0,6.0,5.0,6.0,8.0,8.0,13.0,11.0,3.0,4.0,9.0,3.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.426069681021659,0.06637143442024891,6.75,135.0,6.0,5.0,6.0,8.0,8.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.426069681021659,0.06637143442024891,6.75,135.0,6.0,5.0,6.0,8.0,8.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.426069681021659,0.06637143442024891,6.75,135.0,6.0,5.0,6.0,8.0,8.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.786917982146511,0.08033631881328332,6.8,136.0,7.0,5.0,6.0,8.0,8.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.786917982146511,0.08033631881328332,6.8,136.0,7.0,5.0,6.0,8.0,8.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.352238707723805,0.08033631881328332,7.0,140.0,9.0,8.0,6.0,7.0,8.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.61959810033008,0.08033631881328332,6.65,133.0,6.0,7.0,5.0,7.0,6.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.61959810033008,0.08033631881328332,6.45,129.0,6.0,7.0,5.0,3.0,6.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.61959810033008,0.08033631881328332,6.55,131.0,6.0,9.0,5.0,3.0,6.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.61959810033008,0.08033631881328332,6.45,129.0,7.0,9.0,5.0,3.0,3.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.878366712893844,0.07331240403940002,6.4,128.0,5.0,9.0,5.0,4.0,3.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.2529501442054745,0.07331240403940002,6.35,127.0,5.0,7.0,4.0,4.0,5.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.2529501442054745,0.07331240403940002,6.35,127.0,5.0,7.0,4.0,4.0,5.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.166970395076732,0.05790598804803056,6.55,131.0,6.0,7.0,4.0,7.0,5.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
